"","byte","name","id","sentiment","polarity","category","frequency","negative","neutral","positive"
"634","<e2><86><99>","down-left arrow","lexicongpkfbrxpioapdsyttmlu",1,"positive","symbols",2,0,0,2
"635","<e2><ac><85>","left arrow","lexiconqxflmlplgrtivtbvwxpm",0.583333333333333,"positive","symbols",12,0,5,7
"636","<e2><86><95>","up-down arrow","lexicondruufzwzskemtphtrdkw",0,"neutral","symbols",1,0,1,0
"637","<e2><86><a9>","right arrow curving left","lexiconsvmxjrjomlbefashylwz",1,"positive","symbols",3,0,0,3
"638","<e2><86><aa>","left arrow curving right","lexiconvruqrnablzoaxxiawxzn",0.125,"positive","symbols",8,0,7,1
"639","<f0><9f><94><83>","clockwise vertical arrows","lexiconaykghbmurivakfnicnwv",0,"neutral","symbols",4,1,2,1
"640","<f0><9f><94><84>","counterclockwise arrows button","lexicongkgyitdbyerhdvqvmtgf",0,"neutral","symbols",5,0,5,0
"641","<f0><9f><94><99>","BACK arrow","lexiconfkmlsjrjecoiiqnslfld",0.217391304347826,"positive","symbols",23,2,14,7
"642","<f0><9f><94><9a>","END arrow","lexiconjdykjgsxrgjglwpmgijo",0.444444444444444,"positive","symbols",9,1,3,5
"643","<f0><9f><94><9b>","ON! arrow","lexiconjkuxbkmkycxazxaoipkr",0.571428571428571,"positive","symbols",7,1,1,5
"644","<f0><9f><94><9c>","SOON arrow","lexiconepgnvigohqctvphgoane",0.3,"positive","symbols",30,5,11,14
"645","<f0><9f><94><9d>","TOP arrow","lexiconnqpxifvclviogkpfrsdl",0.478547854785479,"positive","symbols",303,26,106,171
"646","<e2><9c><a1>","star of David","lexiconyolviekfcwewkajwhjkc",0,"neutral","symbols",4,0,4,0
"647","<e2><98><af>","yin yang","lexiconvxtvkuomnyrjuyjjvqht",0.00100806451612903,"positive","symbols",992,5,981,6
"648","<e2><9c><9d>","latin cross","lexiconelpwqxpnkdskqftriiei",-1,"negative","symbols",1,1,0,0
"649","<e2><98><aa>","star and crescent","lexiconvikeurfdyjeapzztapmz",0,"neutral","symbols",4,0,4,0
"650","<e2><98><ae>","peace symbol","lexiconqueqrhsaksgciqeecwek",0,"neutral","symbols",5,2,1,2
"651","<f0><9f><94><af>","dotted six-pointed star","lexiconeojsuojwcirahvkcdhfn",1,"positive","symbols",1,0,0,1
"652","<e2><99><88>","Aries","lexiconyldliuimjanuhdbkownr",-1,"negative","symbols",1,1,0,0
"653","<e2><99><8a>","Gemini","lexiconpttcbptuoetxndzgyyeo",0,"neutral","symbols",1,0,1,0
"654","<e2><99><8b>","Cancer","lexiconryvcsmqciqhlukgcaskt",0.333333333333333,"positive","symbols",3,0,2,1
"655","<e2><99><8c>","Leo","lexiconfhfoxsodzyjoboahrgsq",0.833333333333333,"positive","symbols",6,0,1,5
"656","<e2><99><8d>","Virgo","lexiconguvkilhwopbdrwmrlcvm",0.666666666666667,"positive","symbols",3,0,1,2
"657","<e2><99><8e>","Libra","lexiconhzxyipipbdixfkdbdjll",-0.142857142857143,"negative","symbols",7,2,4,1
"658","<e2><99><8f>","Scorpius","lexiconbrjyrffqzxolbmuhgbqr",0,"neutral","symbols",1,0,1,0
"659","<e2><99><93>","Pisces","lexiconupmyiladmvgtpuklkyeo",0.5,"positive","symbols",2,0,1,1
"660","<f0><9f><94><81>","repeat button","lexiconqqkdoftpwgiiiqmeujwl",0,"neutral","symbols",4,1,2,1
"661","<e2><96><b6>","play button","lexiconvqgcywbxoxibfwtowwlh",0.213740458015267,"positive","symbols",131,7,89,35
"662","<e2><8f><a9>","fast-forward button","lexiconetfdakrxoypuerkrhhkf",0.166666666666667,"positive","symbols",6,0,5,1
"663","<e2><97><80>","reverse button","lexiconfemqxldffwqxaxbwmcjr",0.304347826086957,"positive","symbols",23,0,16,7
"664","<e2><8f><aa>","fast reverse button","lexiconrtaholyvaescgwaxxorx",0.5,"positive","symbols",2,0,1,1
"665","<f0><9f><94><bc>","up button","lexicontsbuwrzykdxcakzpexlg",0,"neutral","symbols",2,0,2,0
"666","<e2><8f><ac>","fast down button","lexiconhyliknsgwgixnvszoexa",1,"positive","symbols",3,0,0,3
"667","<f0><9f><8e><a6>","cinema","lexiconowclkmucgyxgybdpzgbf",0,"neutral","symbols",2,0,2,0
"668","<f0><9f><94><85>","dim button","lexiconrxfabvljrjqdecpjhkfz",1,"positive","symbols",15,0,0,15
"669","<f0><9f><94><86>","bright button","lexiconjktgfoycprkcsqmcesfk",0.647058823529412,"positive","symbols",17,0,6,11
"670","<f0><9f><93><b6>","antenna bars","lexiconygzrduhjspitebqmoskq",0.4,"positive","symbols",5,0,3,2
"671","<f0><9f><93><b4>","mobile phone off","lexiconwpqcdggmraxvehojucri",0.8,"positive","symbols",10,1,0,9
"672","<e2><99><80>","female sign","lexiconqnfujmsvdvmqbsysoblz",0.333333333333333,"positive","symbols",3,0,2,1
"673","<e2><99><82>","male sign","lexiconjlcppxmzgqmafcgjjhro",0.2,"positive","symbols",5,0,4,1
"674","<e2><99><bb>","recycling symbol","lexiconhycrpvfooyknryofkarv",0.5625,"positive","symbols",16,0,7,9
"675","<f0><9f><94><b1>","trident emblem","lexiconohusoqmkebwoodplgagr",0.0833333333333333,"positive","symbols",12,3,5,4
"676","<f0><9f><93><9b>","name badge","lexiconpdqsdwtpyfjtxlhkwodx",0,"neutral","symbols",2,0,2,0
"677","<f0><9f><94><b0>","Japanese symbol for beginner","lexiconvtumwsvjxmjdxkwhczlk",0,"neutral","symbols",2,0,2,0
"678","<e2><ad><95>","heavy large circle","lexiconfuysilkenorwjpdpazyk",0.5,"positive","symbols",4,0,2,2
"679","<e2><9c><85>","white heavy check mark","lexiconhsfdjkeqyynnoqywdrus",0.431372549019608,"positive","symbols",51,3,23,25
"680","<e2><98><91>","ballot box with check","lexiconrzwkhmcjdzolxvhzdrht",0.103703703703704,"positive","symbols",135,2,117,16
"681","<e2><9c><94>","heavy check mark","lexiconnwbbudoejtmdxyghgpwg",0.273092369477912,"positive","symbols",249,31,119,99
"682","<e2><9c><96>","heavy multiplication x","lexiconzlwbpozxgusitiwybfsc",0.316062176165803,"positive","symbols",193,8,116,69
"683","<e2><9d><8c>","cross mark","lexiconrxmqwewsvanywirwgycu",0.285714285714286,"positive","symbols",56,14,12,30
"684","<e2><9d><8e>","cross mark button","lexiconikrjnydbajukjoepvgfl",-1,"negative","symbols",3,3,0,0
"685","<e2><9e><95>","heavy plus sign","lexiconqvqrihliqcdceaqdyxpo",0.580645161290323,"positive","symbols",31,4,5,22
"686","<e2><9e><96>","heavy minus sign","lexiconzsoovzrruxrcnckkksgd",-1,"negative","symbols",2,2,0,0
"687","<e2><9e><97>","heavy division sign","lexiconahnurltdcotmandocydx",-0.5,"negative","symbols",2,1,1,0
"688","<e2><9e><b0>","curly loop","lexiconujamqbnvgpyemyeanfwx",-0.125,"negative","symbols",8,4,1,3
"689","<e2><9c><b3>","eight-spoked asterisk","lexiconflouruvoksfhjxuguqmk",0,"neutral","symbols",11,0,11,0
"690","<e2><9c><b4>","eight-pointed star","lexiconwxmhfpptdolyxnlrreop",0.666666666666667,"positive","symbols",3,0,1,2
"691","<e2><9d><87>","sparkle","lexiconqyyccavnoarvgyktidyt",0.666666666666667,"positive","symbols",3,0,1,2
"692","<e2><9d><93>","question mark","lexiconriauahhrpopkseihvonm",0.0731707317073171,"positive","symbols",41,7,24,10
"693","<e2><9d><94>","white question mark","lexiconlcotqimyoraxdamyopxi",0,"neutral","symbols",9,3,3,3
"694","<e2><9d><95>","white exclamation mark","lexiconiuibcoirxryauvwhumuf",0.285714285714286,"positive","symbols",7,1,3,3
"695","<e2><9d><97>","exclamation mark","lexiconpolowsjwkirzgokhbblq",0.101010101010101,"positive","symbols",198,31,116,51
"696","<f0><9f><94><9f>","keycap 10","lexiconglpoozubdnnrfnaiciva",1,"positive","symbols",2,0,0,2
"697","<f0><9f><92><af>","hundred points","lexiconmxumnfydiiguczhdpxzw",0.120879120879121,"positive","symbols",637,179,202,256
"698","<f0><9f><94><a3>","input symbols","lexiconxurrchczmrjlalooasno",0.333333333333333,"positive","symbols",3,0,2,1
"699","<f0><9f><85><b0>","A button (blood type)","lexiconqwjfiynlorfauxsbtgnb",0.333333333333333,"positive","symbols",6,1,2,3
"700","<f0><9f><85><b1>","B button (blood type)","lexiconwobmhqdrrzgygdexhnkk",0,"neutral","symbols",3,0,3,0
"701","<f0><9f><86><91>","CL button","lexiconlymwghqmobndhglghmbi",0,"neutral","symbols",1,0,1,0
"702","<f0><9f><86><92>","COOL button","lexiconxbxqugbeggrzbbvqtanh",0.421052631578947,"positive","symbols",19,0,11,8
"703","<f0><9f><86><93>","FREE button","lexiconfwktyzcmmnhqlxqazrne",0.25,"positive","symbols",12,0,9,3
"704","<f0><9f><86><94>","ID button","lexiconfiysgablzezissjtllzu",0.923076923076923,"positive","symbols",13,0,1,12
"705","<e2><93><82>","circled M","lexiconxggscgqbbdhsqvyraqxh",0.4,"positive","symbols",5,1,1,3
"706","<f0><9f><86><95>","NEW button","lexiconzjdljpfasrhytiqaqhyl",0,"neutral","symbols",1,0,1,0
"707","<f0><9f><86><96>","NG button","lexiconhiwkygfhhpqfyoqvrtpq",0.25,"positive","symbols",4,1,1,2
"708","<f0><9f><85><be>","O button (blood type)","lexiconnjonhsxijkwglrpqfckk",-0.2,"negative","symbols",5,2,2,1
"709","<f0><9f><86><97>","OK button","lexiconhrgdfmrgoklednpxcmsj",0.578947368421053,"positive","symbols",38,6,4,28
"710","<f0><9f><86><98>","SOS button","lexiconeypztrtwchsrxvfcrkns",0.0909090909090909,"positive","symbols",11,4,2,5
"711","<f0><9f><86><99>","UP! button","lexiconvxzxcfmnvdourvpiymoy",0.5,"positive","symbols",4,0,2,2
"712","<f0><9f><88><82>","Japanese 'service charge' button","lexiconlordvulvafvxqqjvmkcz",-1,"negative","symbols",1,1,0,0
"713","<f0><9f><89><90>","Japanese 'bargain' button","lexiconwmsjgfnelqfeyhgudmfj",1,"positive","symbols",1,0,0,1
"714","<f0><9f><88><b9>","Japanese 'discount' button","lexiconsasdhhpuxbbvofcxfbpu",0.333333333333333,"positive","symbols",21,1,12,8
"715","<e2><96><aa>","black small square","lexicontjlrvspxlpylwrulnwzt",0.20125786163522,"positive","symbols",159,15,97,47
"716","<e2><96><ab>","white small square","lexiconisljhkqzmcjmhdeqllhv",1,"positive","symbols",1,0,0,1
"717","<e2><ac><9b>","black large square","lexiconlkxzglxkkbppzxsfshvz",-0.333333333333333,"negative","symbols",3,2,0,1
"718","<f0><9f><94><b6>","large orange diamond","lexiconwurhpvewhizayynmfxqo",0.4,"positive","symbols",5,0,3,2
"719","<f0><9f><94><b7>","large blue diamond","lexiconnpnliybqntswvecdvyam",0.222222222222222,"positive","symbols",9,0,7,2
"720","<f0><9f><94><b8>","small orange diamond","lexiconqhzgmorfcmcbcqtgfzel",0.285714285714286,"positive","symbols",7,0,5,2
"721","<f0><9f><94><b9>","small blue diamond","lexicondmgrgivhcnnhqobwloih",0.166666666666667,"positive","symbols",12,2,6,4
"722","<f0><9f><94><ba>","red triangle pointed up","lexiconkbqlojzoytvxbxqfcbtb",0.333333333333333,"positive","symbols",3,0,2,1
"723","<f0><9f><94><bb>","red triangle pointed down","lexiconardcizdzxtcvndkrstgz",1,"positive","symbols",1,0,0,1
"724","<f0><9f><92><a0>","diamond with a dot","lexiconkdycadmuvjakgbkfcbfk",0,"neutral","symbols",3,0,3,0
"725","<f0><9f><94><98>","radio button","lexiconjymhghojxcceeqezrbfm",0.25,"positive","symbols",4,0,3,1
"726","<f0><9f><94><b2>","black square button","lexicondbbcaloqqkhklqikxuxa",0.75,"positive","symbols",4,0,1,3
"727","<f0><9f><94><b3>","white square button","lexiconznxsqcspqggpjtdkhnhj",0.5,"positive","symbols",2,0,1,1
"728","<e2><9a><aa>","white circle","lexiconphumqsspajfhmlfnlzvm",0.486486486486487,"positive","symbols",37,0,19,18
"729","<e2><9a><ab>","black circle","lexiconzzfgoearegyruirmyaqb",0.285714285714286,"positive","symbols",14,3,4,7
"730","<f0><9f><94><b4>","red circle","lexicontotkvlrsgrzayuyhtxuz",0.422222222222222,"positive","symbols",45,1,24,20
"731","<f0><9f><94><b5>","blue circle","lexiconkifytcfqbblmgyculufe",0.333333333333333,"positive","symbols",33,4,14,15
"732","<f0><9f><8f><81>","chequered flag","lexiconydzzktfjkchiywwzjmya",0.571428571428571,"positive","flags",21,0,9,12
"733","<f0><9f><9a><a9>","triangular flag","lexiconwiutsdotskrupggpgmhm",-0.285714285714286,"negative","flags",7,3,3,1
"734","<f0><9f><8e><8c>","crossed flags","lexiconcraxwdjxsoajaecjsucx",1,"positive","flags",3,0,0,3
